ODI Match No,Match ID,Match Name,Series ID,Series Name,Match Date,Match Format,team1 ID,team1,team1 Captain,team1 Runs Scored,team1 Wickets Fell,team1 Extras Rec,team2 ID,team2,team2 Captain,team2 Runs Scored,team2 Wickets Fell,team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,toss_winner,toss_winner_choice,match_winner,match_result,MOM Player,team1 Playing 11,team2 Playing 11,Debut Players
4454,1325550,Zimbabwe Vs India 2Nd Odi,1227837,India in Zimbabwe  - 2022 (2022),20-08-2022,ODI,9,Zimbabwe,51554,161,10,18,6,India,60530,167,5,20,Harare Sports Club,Harare,Zimbabwe,AT Holdstock,I Chabi,AJ Pycroft,India,bowl,India,India won by 5 wickets (with 146 balls remaining),60806,"['64401', '62733', '87157', '51554', '52319', '47206', '64447', '66876', '73599', '62301', '95058']","['15887', '60530', '95316', '75325', '64479', '60806', '67455', '63477', '67609', '84635', '87477']",[]
4455,1311739,Netherlands Vs Pakistan 3Rd Odi,1227837,Pakistan in Netherlands  - 2022 (2022),21-08-2022,ODI,7,Pakistan,56880,206,10,7,15,Netherlands,101548,197,10,17,Hazelaarweg,Rotterdam,Netherlands,MA Gough,R Akram,BC Broad,Pakistan,bat,Pakistan,Pakistan won by 9 runs,103399,"['84935', '65101', '56880', '70611', '75215', '106787', '56883', '105513', '103399', '61491', '106697']","['102987', '71363', '105431', '93293', '48736', '101548', '101586', '61845', '110224', '106014', '60259']",['84935']
4456,1317913,West Indies Vs New Zealand 3Rd Odi,1227837,New Zealand tour of West Indies  - 2022 (2022),21-08-2022,ODI,4,West Indies,70405,301,8,21,5,New Zealand,59148,307,5,11,Kensington Oval,Bridgetown,West Indies,JS Wilson,LS Reifer,RB Richardson,New Zealand,bowl,New Zealand,New Zealand won by 5 wickets (with 17 balls remaining),59148,"['68405', '56832', '70405', '72399', '49036', '80439', '59339', '66259', '72397', '61414', '106855']","['48927', '89097', '58403', '59148', '58772', '54369', '57196', '64864', '49108', '64402', '51092']",[]
4457,1325551,Zimbabwe Vs India 3Rd Odi,1227837,India in Zimbabwe  - 2022 (2022),22-08-2022,ODI,6,India,60530,289,8,10,9,Zimbabwe,51554,276,10,14,Harare Sports Club,Harare,Zimbabwe,AT Holdstock,L Rusere,AJ Pycroft,India,bat,India,India won by 13 runs,95316,"['15887', '60530', '95316', '75325', '64479', '60806', '67455', '63477', '62022', '67609', '73507']","['64401', '62733', '47206', '101292', '52319', '51554', '64447', '66876', '73599', '79665', '62301']",[]
4458,1317476,Australia Vs Zimbabwe 1St Odi,1227837,Zimbabwe in Australia  - 2022 (2022),28-08-2022,ODI,9,Zimbabwe,51554,200,10,11,2,Australia,35812,201,5,18,Riverway Stadium,Townsville,Australia,RJ Tucker,SJ Nogajski,DC Boon,Australia,bowl,Australia,Australia won by 5 wickets (with 99 balls remaining),96335,"['62733', '88165', '87157', '101292', '52319', '51554', '64447', '66876', '73599', '79665', '62301']","['35812', '48739', '50281', '54314', '54212', '50771', '54222', '96335', '53330', '58435', '51367']",[]
4459,1317477,Australia Vs Zimbabwe 2Nd Odi,1227837,Zimbabwe in Australia  - 2022 (2022),31-08-2022,ODI,9,Zimbabwe,51554,96,10,10,2,Australia,35812,100,2,13,Riverway Stadium,Townsville,Australia,DM Koch,PR Reiffel,DC Boon,Australia,bowl,Australia,Australia won by 8 wickets (with 212 balls remaining),53330,"['62733', '88165', '87157', '47206', '52319', '51554', '101292', '64447', '66876', '73599', '79665']","['48739', '35812', '50281', '54314', '54212', '96335', '54222', '64929', '53330', '58435', '51367']",[]
4460,1317478,Australia Vs Zimbabwe 3Rd Odi,1227837,Zimbabwe in Australia  - 2022 (2022),03-09-2022,ODI,2,Australia,35812,141,10,9,9,Zimbabwe,51554,142,7,11,Riverway Stadium,Townsville,Australia,P Wilson,RJ Tucker,DC Boon,Zimbabwe,bowl,Zimbabwe,Zimbabwe won by 3 wickets (with 66 balls remaining),64447,"['48739', '35812', '50281', '54314', '54212', '96335', '54222', '64929', '53330', '58435', '51367']","['64401', '88165', '87157', '47206', '52319', '51554', '101292', '64447', '73599', '79665', '62301']",[]
4461,1317479,Australia Vs New Zealand 1St Odi,1227837,New Zealand in Australia  - 2022 (2022),06-09-2022,ODI,5,New Zealand,51088,232,9,15,2,Australia,35812,233,8,12,Cazaly's Stadium,Cairns,Australia,PR Reiffel,SJ Nogajski,DC Boon,Australia,bowl,Australia,Australia won by 2 wickets (with 30 balls remaining),96335,"['48927', '58403', '51088', '59148', '58772', '54369', '57196', '64864', '64947', '64402', '51092']","['48739', '35812', '50281', '78285', '54212', '54314', '96335', '54222', '53330', '58435', '51367']",[]
4462,1317480,Australia Vs New Zealand 2Nd Odi,1227837,New Zealand in Australia  - 2022 (2022),08-09-2022,ODI,2,Australia,35812,195,9,3,5,New Zealand,51088,82,10,2,Cazaly's Stadium,Cairns,Australia,P Wilson,RJ Tucker,DC Boon,New Zealand,bowl,Australia,Australia won by 113 runs,53330,"['48739', '35812', '50281', '78285', '54212', '54314', '54222', '59610', '53330', '58435', '51367']","['48927', '58403', '51088', '59148', '58772', '54369', '57196', '64864', '49108', '64947', '51092']",[]
4463,1331365,Papua New Guinea Vs United States Of America 103Rd Match,1196667,World Cup League 2  - 2019 (2019-2023),11-09-2022,ODI,11,U.S.A.,103569,205,10,13,20,P.N.G.,47469,205,10,15,Amini Park,Port Moresby,Papua New Guinea,DM Koch,L Oala,RW Stratford,P.N.G.,bowl,,Match tied,60468,"['56870', '105853', '103569', '88991', '61314', '49032', '49174', '93827', '77577', '88923', '59607']","['61866', '71461', '55134', '47469', '52584', '60468', '65887', '100464', '68066', '101285', '100456']",[]
4464,1317481,Australia Vs New Zealand 3Rd Odi,1227837,New Zealand in Australia  - 2022 (2022),11-09-2022,ODI,2,Australia,35812,267,5,14,5,New Zealand,51088,242,10,8,Cazaly's Stadium,Cairns,Australia,PR Reiffel,SJ Nogajski,DC Boon,New Zealand,bowl,Australia,Australia won by 25 runs,50281,"['72093', '35812', '50281', '78285', '54314', '54222', '96335', '59610', '53330', '58435', '51367']","['89097', '58403', '51088', '59148', '58772', '80639', '57196', '64864', '49108', '64402', '51092']",[]
4465,1331366,Papua New Guinea Vs United States Of America 104Th Match,1196667,World Cup League 2  - 2019 (2019-2023),13-09-2022,ODI,20,P.N.G.,47469,211,9,25,11,U.S.A.,103569,185,10,10,Amini Park,Port Moresby,Papua New Guinea,A Kapa,DM Koch,RW Stratford,U.S.A.,bowl,P.N.G.,P.N.G. won by 26 runs,47469,"['61866', '71461', '55134', '47469', '52584', '60468', '100464', '65887', '68066', '101285', '100456']","['56870', '105853', '103569', '88991', '49032', '61314', '49174', '93827', '77577', '88923', '59607']",[]
4466,1331367,Namibia Vs United States Of America 105Th Match,1196667,World Cup League 2  - 2019 (2019-2023),15-09-2022,ODI,28,Namibia,65478,176,10,6,11,U.S.A.,103569,97,10,5,Amini Park,Port Moresby,Papua New Guinea,A Kapa,L Oala,RW Stratford,Namibia,bat,Namibia,Namibia won by 79 runs,54563,"['80829', '104954', '61771', '65478', '80905', '95708', '63683', '67403', '74479', '54563', '53164']","['56870', '105853', '103569', '88991', '61314', '49032', '49174', '88923', '93827', '77577', '59607']",[]
4467,1331368,Namibia Vs United States Of America 106Th Match,1196667,World Cup League 2  - 2019 (2019-2023),17-09-2022,ODI,28,Namibia,65478,254,5,13,11,U.S.A.,103569,186,7,3,Amini Park,Port Moresby,Papua New Guinea,A Kapa,L Oala,RW Stratford,U.S.A.,bowl,Namibia,Namibia won by 68 runs,65478,"['80829', '104954', '61771', '65478', '67403', '74479', '95708', '63683', '80905', '54563', '65868']","['56870', '105853', '103569', '88991', '61314', '49032', '105847', '93827', '88923', '59607', '102675']",[]
4468,1331369,Papua New Guinea Vs Namibia 107Th Match,1196667,World Cup League 2  - 2019 (2019-2023),20-09-2022,ODI,28,Namibia,65478,284,4,21,20,P.N.G.,47469,117,10,2,Amini Park,Port Moresby,Papua New Guinea,DM Koch,L Oala,RW Stratford,Namibia,bat,Namibia,Namibia won by 167 runs,80905,"['80829', '104954', '80905', '61771', '65478', '95708', '63683', '70085', '74479', '54563', '65868']","['61866', '71461', '55134', '47469', '52584', '60468', '100464', '65887', '68066', '101285', '100456']",[]
4469,1331370,Papua New Guinea Vs Namibia 108Th Match,1196667,World Cup League 2  - 2019 (2019-2023),21-09-2022,ODI,28,Namibia,65478,214,8,26,20,P.N.G.,47469,153,10,22,Amini Park,Port Moresby,Papua New Guinea,A Kapa,DM Koch,RW Stratford,Namibia,bat,Namibia,Namibia won by 61 runs,65478,"['80829', '104954', '61771', '80905', '65478', '95708', '63683', '70085', '74479', '54563', '65868']","['52584', '61866', '55134', '47469', '60468', '71461', '68066', '65887', '100464', '65889', '71463']",[]
4470,1327509,India Vs South Africa 1St Odi,1227837,South Africa in India  - 2022 (2022/23),06-10-2022,ODI,3,South Africa,58190,249,4,22,6,India,15887,240,8,18,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,AK Chaudhary,J Madanagopal,J Srinath,India,bowl,South Africa,South Africa won by 9 runs,61634,"['70517', '58406', '58190', '70277', '61634', '53891', '50121', '50309', '67296', '58408', '66941']","['15887', '95316', '95094', '75325', '71331', '60806', '63477', '67609', '73507', '104770', '87477']","['104770', '95094']"
4471,1327510,India Vs South Africa 2Nd Odi,1227837,South Africa in India  - 2022 (2022/23),09-10-2022,ODI,3,South Africa,50309,278,7,9,6,India,15887,282,3,5,JSCA International Stadium Complex,Ranchi,India,KN Ananthapadmanabhan,VK Sharma,J Srinath,South Africa,bat,India,India won by 7 wickets (with 25 balls remaining),71331,"['58406', '70517', '50416', '70277', '61634', '53891', '50121', '50309', '67364', '67296', '63651']","['15887', '95316', '75325', '71331', '60806', '63477', '75311', '103588', '67609', '73507', '87477']",['103588']
4472,1327511,India Vs South Africa 3Rd Odi,1227837,South Africa in India  - 2022 (2022/23),11-10-2022,ODI,3,South Africa,53891,99,10,5,6,India,15887,105,3,8,Arun Jaitley Stadium,Delhi,India,AK Chaudhary,J Madanagopal,J Srinath,India,bowl,India,India won by 7 wickets (with 185 balls remaining),67609,"['70517', '58406', '50416', '70277', '61634', '53891', '66859', '73871', '67364', '63651', '66941']","['15887', '95316', '75325', '71331', '60806', '63477', '75311', '103588', '67609', '73507', '87477']",[]
4473,1343683,Nepal Vs United Arab Emirates 1St Odi,1343513,United Arab Emirates in Nepal  - 2022 (2022/23),14-11-2022,ODI,27,U.A.E.,63447,263,7,27,32,Nepal,95873,179,9,16,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,BB Pradhan,Masudur Rahman,GF Labrooy,Nepal,bowl,U.A.E.,U.A.E. won by 84 runs,108302,"['108314', '104989', '63447', '53033', '103780', '106969', '108302', '49463', '106639', '113981', '58886']","['108566', '94925', '49179', '95873', '71020', '79281', '79287', '74675', '108705', '79527', '84063']","['108302', '108302', '108566', '108566', '71020', '71020', '113981', '113981']"
4474,1343684,Nepal Vs United Arab Emirates 2Nd Odi,1343513,United Arab Emirates in Nepal  - 2022 (2022/23),16-11-2022,ODI,27,U.A.E.,63447,191,10,6,32,Nepal,95873,193,7,19,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,Masudur Rahman,VK Jha,GF Labrooy,U.A.E.,bat,Nepal,Nepal won by 3 wickets (with 13 balls remaining),108705,"['108314', '104989', '63447', '53033', '103780', '109160', '106969', '108302', '58886', '112929', '113981']","['108566', '94925', '49179', '95873', '79287', '79281', '74677', '108705', '74675', '79527', '84063']","['109160', '109160']"
4475,1317489,Australia Vs England 1St Odi,1317468,England in Australia  - 2022 (2022/23),17-11-2022,ODI,1,England,53271,287,9,13,2,Australia,64244,291,4,11,Adelaide Oval,Adelaide,Australia,PR Reiffel,P Wilson,DC Boon,Australia,bowl,Australia,Australia won by 6 wickets (with 19 balls remaining),49309,"['52290', '72363', '49309', '52122', '52241', '53271', '48572', '51421', '53121', '68020', '62459']","['48739', '66190', '50281', '78285', '54314', '96335', '54212', '64929', '64244', '53330', '58435']",['68020']
4476,1343685,Nepal Vs United Arab Emirates 3Rd Odi,1343513,United Arab Emirates in Nepal  - 2022 (2022/23),18-11-2022,ODI,27,U.A.E.,63447,176,9,20,32,Nepal,95873,180,4,9,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,BB Pradhan,Masudur Rahman,GF Labrooy,Nepal,bowl,Nepal,Nepal won by 6 wickets (with 59 balls remaining),94925,"['108314', '104989', '63447', '53033', '103780', '106969', '109160', '108302', '49463', '58886', '113981']","['108566', '94925', '49179', '95873', '79281', '71020', '108705', '74675', '79287', '74677', '84063']",[]
4477,1317490,Australia Vs England 2Nd Odi,1317468,England in Australia  - 2022 (2022/23),19-11-2022,ODI,2,Australia,51367,280,8,12,1,England,46597,208,10,8,Sydney Cricket Ground,Sydney,Australia,RJ Tucker,SJ Nogajski,DC Boon,Australia,bat,Australia,Australia won by 72 runs,53330,"['48739', '66190', '50281', '78285', '54314', '50771', '54212', '64929', '53330', '58435', '51367']","['52290', '72363', '49309', '52122', '52241', '46597', '49496', '72103', '48572', '53121', '49427']",[]
4478,1341969,Namibia Vs Papua New Guinea 109Th Match,1196667,World Cup League 2  - 2019 (2019-2023),19-11-2022,ODI,20,P.N.G.,47469,107,10,5,28,Namibia,65478,108,2,5,Wanderers Cricket Ground,Windhoek,Namibia,BP Jele,C Thorburn,ET Dube,Namibia,bowl,Namibia,Namibia won by 8 wickets (with 209 balls remaining),65868,"['71473', '71461', '60468', '47469', '55134', '52584', '71459', '65887', '68066', '65883', '65889']","['80829', '104954', '80905', '65478', '95708', '63683', '67403', '70085', '74479', '54563', '65868']",[]
4479,1341970,Namibia Vs United States Of America 110Th Match,1196667,World Cup League 2  - 2019 (2019-2023),20-11-2022,ODI,11,U.S.A.,103569,244,8,18,28,Namibia,65478,173,10,12,Wanderers Cricket Ground,Windhoek,Namibia,BP Jele,C Schumacher,ET Dube,Namibia,bowl,U.S.A.,U.S.A. won by 71 runs,49032,"['56870', '110010', '103569', '88991', '49032', '55324', '71605', '49174', '77577', '93827', '59607']","['80829', '104954', '80905', '65478', '95708', '63683', '70085', '67403', '74479', '54563', '65868']",['71605']
4480,1317491,Australia Vs England 3Rd Odi,1317468,England in Australia  - 2022 (2022/23),22-11-2022,ODI,2,Australia,64244,355,5,14,1,England,53271,142,10,13,Melbourne Cricket Ground,Melbourne,Australia,PR Reiffel,P Wilson,DC Boon,England,bowl,Australia,Australia won by 221 runs (D/L method),66190,"['66190', '48739', '50281', '54212', '50771', '54314', '78285', '59610', '64244', '58435', '51367']","['72363', '52290', '49309', '52122', '52241', '46597', '53271', '49496', '72103', '48572', '53121']",[]
4481,1341971,Papua New Guinea Vs United States Of America 111Th Match,1196667,World Cup League 2  - 2019 (2019-2023),22-11-2022,ODI,20,P.N.G.,47469,149,10,9,11,U.S.A.,103569,152,4,11,Wanderers Cricket Ground,Windhoek,Namibia,C Thorburn,C Schumacher,ET Dube,U.S.A.,bowl,U.S.A.,U.S.A. won by 6 wickets (with 117 balls remaining),103569,"['71473', '52584', '60468', '47469', '55134', '71461', '71459', '65887', '68066', '65883', '100456']","['56870', '110010', '103569', '88991', '49032', '71605', '55324', '49174', '93827', '77577', '59607']",[]
4482,1341972,Namibia Vs Papua New Guinea 112Th Match,1196667,World Cup League 2  - 2019 (2019-2023),23-11-2022,ODI,20,P.N.G.,47469,236,10,18,28,Namibia,65478,241,7,28,Wanderers Cricket Ground,Windhoek,Namibia,BP Jele,C Thorburn,ET Dube,P.N.G.,bat,Namibia,Namibia won by 3 wickets (with 12 balls remaining),65868,"['52584', '71459', '60468', '47469', '55134', '65887', '71461', '71475', '65883', '68066', '65889']","['80829', '104954', '80905', '65478', '63683', '67403', '70085', '74479', '53164', '54563', '65868']",[]
4483,1322278,New Zealand Vs India 1St Odi,1227837,India in New Zealand  - 2022 (2022/23),25-11-2022,ODI,6,India,15887,306,7,11,5,New Zealand,51088,309,3,13,Eden Park,Auckland,New Zealand,CM Brown,CB Gaffaney,JJ Crowe,New Zealand,bowl,New Zealand,New Zealand won by 7 wickets (with 17 balls remaining),59148,"['15887', '95316', '71331', '86165', '61990', '60806', '75311', '63477', '108529', '101430', '61325']","['89097', '58403', '51088', '58772', '59148', '80639', '64864', '62153', '64947', '49108', '64402']","['101430', '108529']"
4484,1341973,Papua New Guinea Vs United States Of America 113Th Match,1196667,World Cup League 2  - 2019 (2019-2023),25-11-2022,ODI,11,U.S.A.,103569,266,7,16,20,P.N.G.,47469,231,10,10,Wanderers Cricket Ground,Windhoek,Namibia,A Louw,C Schumacher,ET Dube,U.S.A.,bat,U.S.A.,U.S.A. won by 35 runs,56870,"['56870', '110010', '103569', '88991', '71605', '49032', '55324', '49174', '93827', '77577', '59607']","['52584', '61866', '60468', '47469', '71459', '71461', '71475', '71473', '65883', '65889', '100456']",[]
4485,1340532,Sri Lanka Vs Afghanistan 1St Odi,1227837,Afghanistan in Sri Lanka  - 2022 (2022/23),25-11-2022,ODI,40,Afghanistan,61861,294,8,10,8,Sri Lanka,61690,234,10,13,Pallekele International Cricket Stadium,Kandy,Sri Lanka,Nitin Menon,RSA Palliyaguruge,RS Madugalle,Afghanistan,bat,Afghanistan,Afghanistan won by 60 runs,84865,"['90143', '84865', '66398', '65861', '57022', '79159', '46888', '61861', '90165', '61859', '90231']","['93033', '70888', '52371', '62760', '78229', '61690', '78239', '78805', '101991', '64698', '78235']",[]
4486,1341974,Namibia Vs United States Of America 114Th Match,1196667,World Cup League 2  - 2019 (2019-2023),26-11-2022,ODI,11,U.S.A.,103569,211,7,5,28,Namibia,65478,212,4,2,Wanderers Cricket Ground,Windhoek,Namibia,A Louw,BP Jele,ET Dube,Namibia,bowl,Namibia,Namibia won by 6 wickets (with 32 balls remaining),,"['56870', '110010', '103569', '88991', '49032', '55324', '71605', '49174', '93827', '77577', '59607']","['80829', '104954', '80905', '65478', '95708', '63683', '67403', '70085', '74479', '54563', '65868']",[]
4487,1322279,New Zealand Vs India 2Nd Odi,1227837,India in New Zealand  - 2022 (2022/23),27-11-2022,ODI,6,India,15887,89,1,7,5,New Zealand,51088,,,,Seddon Park,Hamilton,New Zealand,CB Gaffaney,WR Knights,JJ Crowe,New Zealand,bowl,,No result,,"['15887', '95316', '61990', '71331', '86165', '64479', '75311', '62022', '108529', '101430', '61325']","['89097', '58403', '51088', '58772', '59148', '80639', '64864', '54369', '64947', '49108', '64402']",[]
4488,1340533,Sri Lanka Vs Afghanistan 2Nd Odi,1227837,Afghanistan in Sri Lanka  - 2022 (2022/23),27-11-2022,ODI,40,Afghanistan,61861,228,10,5,8,Sri Lanka,61690,10,0,5,Pallekele International Cricket Stadium,Kandy,Sri Lanka,Nitin Menon,RR Wimalasiri,RS Madugalle,Afghanistan,bat,,No result,,"['90143', '84865', '66398', '61861', '65861', '57022', '46888', '79159', '90165', '90231', '61859']","['93033', '70888', '52371', '62760', '78229', '61690', '78239', '78805', '101991', '64698', '78235']",[]
4489,1322280,New Zealand Vs India 3Rd Odi,1227837,India in New Zealand  - 2022 (2022/23),30-11-2022,ODI,6,India,15887,219,10,21,5,New Zealand,51088,104,1,9,Hagley Oval,Christchurch,New Zealand,CM Brown,CB Gaffaney,JJ Crowe,New Zealand,bowl,,No result,,"['15887', '95316', '71331', '86165', '61990', '64479', '75311', '62022', '61325', '101430', '108529']","['89097', '58403', '51088', '59148', '58772', '80639', '62153', '64864', '64947', '49108', '64402']",[]
4490,1340534,Sri Lanka Vs Afghanistan 3Rd Odi,1227837,Afghanistan in Sri Lanka  - 2022 (2022/23),30-11-2022,ODI,40,Afghanistan,61861,313,8,8,8,Sri Lanka,61690,314,6,15,Pallekele International Cricket Stadium,Kandy,Sri Lanka,LE Hannibal,Nitin Menon,RS Madugalle,Afghanistan,bat,Sri Lanka,Sri Lanka won by 4 wickets (with 2 balls remaining),78229,"['90143', '84865', '66398', '61861', '65861', '46888', '57022', '79159', '105215', '90165', '90231']","['93033', '70888', '52371', '62760', '78229', '61690', '78239', '102835', '101991', '78275', '64698']",['105215']
4491,1341975,Namibia Vs Scotland 115Th Match,1196667,World Cup League 2  - 2019 (2019-2023),01-12-2022,ODI,28,Namibia,65478,211,9,12,30,Scotland,48469,213,6,10,United Cricket Club Ground,Windhoek,Namibia,C Schumacher,S George,ET Dube,Scotland,bowl,Scotland,Scotland won by 4 wickets (with 47 balls remaining),46048,"['80829', '104954', '80905', '65478', '95708', '70085', '67403', '74479', '54563', '65868', '95279']","['46048', '72409', '93001', '48469', '60303', '88557', '60198', '71959', '60201', '72419', '76927']","['88557', '88557']"
4492,1341976,Namibia Vs Nepal 116Th Match,1196667,World Cup League 2  - 2019 (2019-2023),02-12-2022,ODI,32,Nepal,95873,197,10,9,28,Namibia,65478,4,0,0,United Cricket Club Ground,Windhoek,Namibia,C Schumacher,S George,ET Dube,Namibia,bowl,,No result,,"['108566', '94925', '49179', '95873', '74677', '79281', '79287', '108705', '74675', '102478', '84063']","['80905', '104954', '80829', '65478', '95708', '67403', '70085', '94753', '74479', '54563', '65868']",[]
4493,1340845,Bangladesh Vs India 1St Odi,1340843,India in Bangladesh  - 2022 (2022/23),04-12-2022,ODI,6,India,48405,186,10,14,25,Bangladesh,66691,187,9,17,Shere Bangla National Stadium,Dhaka,Bangladesh,MA Gough,Tanvir Ahmed,RS Madugalle,Bangladesh,bowl,Bangladesh,Bangladesh won by 1 wicket (with 24 balls remaining),70877,"['48405', '15887', '49752', '71331', '60530', '75311', '103588', '63477', '62022', '87477', '104045']","['70872', '66691', '58536', '48277', '47986', '47352', '87075', '70877', '86321', '85693', '54674']",['104045']
4494,1341977,Nepal Vs Scotland 117Th Match,1196667,World Cup League 2  - 2019 (2019-2023),04-12-2022,ODI,32,Nepal,95873,137,10,7,30,Scotland,48469,143,7,4,United Cricket Club Ground,Windhoek,Namibia,A Louw,C Thorburn,ET Dube,Scotland,bowl,Scotland,Scotland won by 3 wickets (with 107 balls remaining),72419,"['108566', '94925', '49179', '95873', '74677', '79287', '79281', '108705', '79527', '84063', '102478']","['72409', '93001', '46048', '48469', '60303', '88557', '60198', '71959', '60201', '72419', '76927']",[]
4495,1341978,Namibia Vs Scotland 118Th Match,1196667,World Cup League 2  - 2019 (2019-2023),05-12-2022,ODI,30,Scotland,48469,208,10,11,28,Namibia,65478,210,7,12,United Cricket Club Ground,Windhoek,Namibia,C Thorburn,S George,ET Dube,Namibia,bowl,Namibia,Namibia won by 3 wickets (with 36 balls remaining),53164,"['46048', '72409', '93001', '48469', '60303', '88557', '71959', '60198', '60201', '72419', '76927']","['80905', '104954', '80829', '65478', '95708', '70085', '67403', '74479', '53164', '54563', '65868']",[]
4496,1340846,Bangladesh Vs India 2Nd Odi,1340843,India in Bangladesh  - 2022 (2022/23),07-12-2022,ODI,25,Bangladesh,66691,271,7,17,6,India,48405,266,9,19,Shere Bangla National Stadium,Dhaka,Bangladesh,Masudur Rahman,MA Gough,RS Madugalle,Bangladesh,bat,Bangladesh,Bangladesh won by 5 runs,70877,"['58536', '66691', '70872', '48277', '47986', '47352', '87075', '70877', '56825', '86321', '54674']","['49752', '15887', '71331', '75311', '60530', '67455', '63477', '62022', '48405', '87477', '108529']",[]
4497,1341979,Namibia Vs Nepal 119Th Match,1196667,World Cup League 2  - 2019 (2019-2023),07-12-2022,ODI,28,Namibia,65478,275,7,7,32,Nepal,95873,189,10,11,United Cricket Club Ground,Windhoek,Namibia,A Louw,S George,ET Dube,Nepal,bowl,Namibia,Namibia won by 86 runs,80905,"['80829', '104954', '80905', '65478', '95708', '67403', '70085', '53164', '74479', '54563', '65868']","['108566', '79287', '94925', '49179', '95873', '108705', '79281', '74677', '74675', '84063', '102478']",[]
4498,1341980,Nepal Vs Scotland 120Th Match,1196667,World Cup League 2  - 2019 (2019-2023),08-12-2022,ODI,32,Nepal,95873,119,10,8,30,Scotland,48469,121,2,2,United Cricket Club Ground,Windhoek,Namibia,A Louw,C Thorburn,ET Dube,Nepal,bat,Scotland,Scotland won by 8 wickets (with 198 balls remaining),93001,"['108566', '94925', '49179', '95873', '79281', '74677', '71020', '108705', '74675', '84063', '102478']","['46048', '72409', '93001', '48469', '60303', '88557', '81813', '60198', '71959', '60201', '72419']",[]
4499,1340847,Bangladesh Vs India 3Rd Odi,1340843,India in Bangladesh  - 2022 (2022/23),10-12-2022,ODI,6,India,60530,409,8,9,25,Bangladesh,66691,182,10,9,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Gazi Sohel,MA Gough,RS Madugalle,Bangladesh,bowl,India,India won by 227 runs,75325,"['15887', '75325', '49752', '71331', '60530', '75311', '67455', '63477', '67609', '87477', '108529']","['58536', '66691', '48277', '47986', '70873', '47352', '87075', '70877', '66808', '86321', '54674']",[]
4500,1339611,Pakistan Vs New Zealand 1St Odi,1227837,New Zealand in Pakistan  - 2022 (2022/23),09-01-2023,ODI,5,New Zealand,51088,255,9,5,7,Pakistan,56880,258,4,3,National Stadium,Karachi,Pakistan,Aleem Dar,Asif Yaqoob,DC Boon,Pakistan,bowl,Pakistan,Pakistan won by 6 wickets (with 11 balls remaining),103399,"['89097', '58403', '51088', '58772', '59148', '80639', '54369', '64864', '89795', '49108', '64402']","['65101', '67773', '56880', '54018', '53639', '70611', '56883', '71527', '105513', '103399', '103878']","['89795', '71527']"
4501,1348643,India Vs Sri Lanka 1St Odi,1348632,Sri Lanka in India  - 2023 (2022/23),10-01-2023,ODI,6,India,48405,373,7,6,8,Sri Lanka,61690,306,8,12,Barsapara Cricket Stadium,Guwahati,India,AK Chaudhary,Nitin Menon,J Srinath,Sri Lanka,bowl,India,India won by 67 runs,49752,"['48405', '95316', '49752', '71331', '60530', '70633', '67455', '63646', '87477', '61325', '108529']","['93033', '78231', '70888', '78229', '62760', '61690', '78239', '102835', '70580', '64698', '79067']",['79067']
4502,1339612,Pakistan Vs New Zealand 2Nd Odi,1227837,New Zealand in Pakistan  - 2022 (2022/23),11-01-2023,ODI,5,New Zealand,51088,261,10,12,7,Pakistan,56880,182,10,9,National Stadium,Karachi,Pakistan,Aleem Dar,Rashid Riaz,DC Boon,New Zealand,bat,New Zealand,New Zealand won by 79 runs,58403,"['89097', '58403', '51088', '58772', '59148', '80639', '54369', '64864', '67586', '49108', '64402']","['65101', '67773', '56880', '54018', '53639', '70611', '56883', '71527', '105513', '103399', '103878']",[]
4503,1348644,India Vs Sri Lanka 2Nd Odi,1348632,Sri Lanka in India  - 2023 (2022/23),12-01-2023,ODI,8,Sri Lanka,61690,215,10,7,6,India,48405,219,6,18,Eden Gardens,Kolkata,India,KN Ananthapadmanabhan,Nitin Menon,J Srinath,Sri Lanka,bat,India,India won by 4 wickets (with 40 balls remaining),67609,"['78231', '96014', '70888', '62760', '78229', '61690', '78239', '102835', '70580', '64698', '78235']","['48405', '95316', '49752', '71331', '60530', '70633', '67455', '67609', '63646', '87477', '108529']",['96014']
4504,1339613,Pakistan Vs New Zealand 3Rd Odi,1227837,New Zealand in Pakistan  - 2022 (2022/23),13-01-2023,ODI,7,Pakistan,56880,280,9,5,5,New Zealand,51088,281,8,19,National Stadium,Karachi,Pakistan,Ahsan Raza,Aleem Dar,DC Boon,Pakistan,bat,New Zealand,New Zealand won by 2 wickets (with 11 balls remaining),80639,"['70577', '65101', '49236', '56880', '54018', '53639', '70611', '56883', '71527', '105513', '103878']","['89097', '58403', '51088', '58772', '59148', '54369', '80639', '64864', '67586', '49108', '64402']",['70577']
