Match ID,innings,team,player,wicket,over,runs
1339611,2,Pakistan,65101,2,22.5,108
1339611,2,Pakistan,56880,3,36.3,168
1339611,2,Pakistan,53639,4,44.6,232
1339613,1,Pakistan,49236,1,1.6,2
1339613,1,Pakistan,56880,2,6.3,21
1339613,1,Pakistan,54018,3,33.2,175
1339613,1,Pakistan,65101,4,36.2,191
1339613,1,Pakistan,53639,5,42.4,225
1339613,1,Pakistan,56883,6,46.4,247
1339613,1,Pakistan,71527,7,46.6,253
1339613,1,Pakistan,70611,8,48.4,270
1339613,1,Pakistan,105513,9,49.4,276
1339613,2,New Zealand,89097,1,8.5,43
1339613,2,New Zealand,58403,2,20.5,108
1339613,2,New Zealand,58772,3,30.6,160
1339613,2,New Zealand,51088,4,33.3,169
1339613,2,New Zealand,54369,5,35.3,181
1339613,2,New Zealand,59148,6,38.1,205
1339613,2,New Zealand,64864,7,45.3,269
1339613,2,New Zealand,67586,8,47.5,279
1339621,1,Pakistan,65101,1,8.2,37
1339621,1,Pakistan,56880,2,28.3,145
1339621,1,Pakistan,84935,3,34.6,182
1339621,1,Pakistan,67773,4,37.6,192
1339621,1,Pakistan,70611,5,45.6,246
1339621,1,Pakistan,54018,6,47.5,261
1339621,2,New Zealand,67178,1,15.3,83
1339621,2,New Zealand,58772,2,22.1,113
1339621,2,New Zealand,61839,3,25.5,128
1339621,2,New Zealand,61802,4,34.1,168
1339621,2,New Zealand,66842,5,35.4,171
1339621,2,New Zealand,59148,6,41.2,196
1339621,2,New Zealand,62153,7,44.5,227
1339621,2,New Zealand,89795,8,47.1,246
1339621,2,New Zealand,67586,9,48.4,258
1339621,2,New Zealand,64947,10,49.1,261
1339623,1,New Zealand,61839,1,7.3,32
1339623,1,New Zealand,66842,2,16.6,83
1339623,1,New Zealand,67178,3,29.2,157
1339623,1,New Zealand,61802,4,36.6,213
1339623,1,New Zealand,59148,5,41.6,247
1339623,1,New Zealand,65996,6,44.4,267
1339623,1,New Zealand,62153,7,46.6,283
1339623,1,New Zealand,89795,8,48.1,291
1339623,1,New Zealand,89105,9,49.1,297
1339623,1,New Zealand,67586,10,49.3,299
1339623,2,Pakistan,49236,1,7.1,29
1339623,2,Pakistan,56880,2,8.1,30
1339623,2,Pakistan,54018,3,13.5,52
1339623,2,Pakistan,65101,4,18.3,66
1339623,2,Pakistan,70611,5,34.2,163
1339623,2,Pakistan,84937,6,38.4,193
1339623,2,Pakistan,71527,7,41.4,216
1339623,2,Pakistan,95855,8,41.6,216
1339623,2,Pakistan,105513,9,43.2,230
1339623,2,Pakistan,103878,10,46.1,252
1340533,1,Afghanistan,84865,1,5.2,22
1340533,1,Afghanistan,90143,2,27.3,135
1340533,1,Afghanistan,66398,3,28.3,141
1340533,1,Afghanistan,65861,4,30.2,149
1340533,1,Afghanistan,57022,5,36.1,165
1340533,1,Afghanistan,61861,6,41.5,195
1340533,1,Afghanistan,79159,7,45.2,217
1340533,1,Afghanistan,90165,8,45.4,217
1340533,1,Afghanistan,46888,9,47.2,225
1340533,1,Afghanistan,61859,10,48.2,228
1339620,1,New Zealand,67178,1,5.4,33
1339620,1,New Zealand,58491,2,18.6,119
1339620,1,New Zealand,58772,3,45.3,302
1339620,1,New Zealand,59148,4,46.5,312
1339620,1,New Zealand,61802,5,48.5,327
1339620,2,Pakistan,67773,1,9.4,66
1339620,2,Pakistan,56880,2,29.6,201
1339620,2,Pakistan,84935,3,34.1,218
1340532,1,Afghanistan,90143,1,14.4,84
1340532,1,Afghanistan,66398,2,38.1,202
1340532,1,Afghanistan,84865,3,41.4,232
1340532,1,Afghanistan,65861,4,46.1,267
1340532,1,Afghanistan,79159,5,48.1,277
1340532,1,Afghanistan,57022,6,48.6,289
1340532,1,Afghanistan,46888,7,49.3,291
1340532,1,Afghanistan,61861,8,49.5,293
1340532,2,Sri Lanka,70888,1,3.1,16
1340532,2,Sri Lanka,52371,2,6.2,35
1340532,2,Sri Lanka,62760,3,10.4,74
1340532,2,Sri Lanka,78229,4,14.5,90
1340532,2,Sri Lanka,61690,5,23.5,137
1340532,2,Sri Lanka,93033,6,29.3,168
1340532,2,Sri Lanka,78805,7,31.5,198
1340532,2,Sri Lanka,101991,8,35.2,216
1340532,2,Sri Lanka,64698,9,36.5,230
1340532,2,Sri Lanka,78239,10,37.6,234
1339622,1,Pakistan,65101,1,6.2,36
1339622,1,Pakistan,49236,2,16.2,86
1339622,1,Pakistan,54018,3,24.2,128
1339622,1,Pakistan,70611,4,40.6,245
1339622,1,Pakistan,63619,5,46.5,286
1339622,1,Pakistan,56880,6,47.6,296
1339622,2,New Zealand,67178,1,7.1,36
1339622,2,New Zealand,61839,2,8.6,46
1339622,2,New Zealand,58772,3,25.6,129
1339622,2,New Zealand,59148,4,33.1,184
1339622,2,New Zealand,61802,5,35.2,201
1339622,2,New Zealand,57196,6,36.3,205
1339622,2,New Zealand,65996,7,39.5,219
1339622,2,New Zealand,67586,8,40.5,221
1339622,2,New Zealand,64947,9,42.5,230
1339622,2,New Zealand,81257,10,43.4,232
1340534,1,Afghanistan,90143,1,2.1,6
1340534,1,Afghanistan,66398,2,11.2,47
1340534,1,Afghanistan,61861,3,14.1,57
1340534,1,Afghanistan,65861,4,37.4,211
1340534,1,Afghanistan,46888,5,41.3,241
1340534,1,Afghanistan,57022,6,45.2,263
1340845,1,India,15887,1,5.2,23
1340534,1,Afghanistan,79159,7,48.5,299
1340845,1,India,48405,2,10.2,48
1340534,1,Afghanistan,84865,8,49.6,313
1340845,1,India,49752,3,10.4,49
1340534,2,Sri Lanka,70888,1,17.6,101
1340845,1,India,71331,4,19.6,92
1340534,2,Sri Lanka,93033,2,20.1,107
1340845,1,India,75311,5,32.3,152
1340534,2,Sri Lanka,62760,3,22.3,116
1340845,1,India,103588,6,33.2,153
1340534,2,Sri Lanka,52371,4,30.3,164
1340845,1,India,63477,7,34.1,156
1340534,2,Sri Lanka,61690,5,41.4,243
1340845,1,India,62022,8,34.4,156
1340534,2,Sri Lanka,78239,6,43.1,249
1340845,1,India,60530,9,39.5,178
1340845,1,India,87477,10,41.2,186
1340845,2,Bangladesh,70872,1,0.1,0
1340845,2,Bangladesh,58536,2,9.1,26
1340845,2,Bangladesh,66691,3,19.2,74
1340845,2,Bangladesh,48277,4,23.3,95
1340845,2,Bangladesh,47352,5,34.6,128
1340845,2,Bangladesh,47986,6,35.1,128
1340845,2,Bangladesh,87075,7,38.2,134
1340845,2,Bangladesh,86321,8,38.5,135
1340845,2,Bangladesh,85693,9,39.3,136
1340846,1,Bangladesh,58536,1,1.5,11
1340846,1,Bangladesh,66691,2,9.2,39
1340846,1,Bangladesh,70872,3,13.1,52
1340846,1,Bangladesh,48277,4,16.6,66
1340846,1,Bangladesh,47986,5,18.5,69
1340846,1,Bangladesh,87075,6,18.6,69
1340846,1,Bangladesh,47352,7,46.1,217
1340846,2,India,49752,1,1.5,7
1340846,2,India,15887,2,2.5,13
1340846,2,India,75311,3,9.6,39
1340846,2,India,60530,4,18.3,65
1340846,2,India,71331,5,34.6,172
1340846,2,India,67455,6,38.2,189
1340846,2,India,63477,7,42.4,207
1340846,2,India,62022,8,45.1,213
1340846,2,India,87477,9,48.6,252
1340847,1,India,15887,1,4.1,15
1340847,1,India,75325,2,35.5,305
1340847,1,India,71331,3,38.1,320
1340847,1,India,60530,4,40.5,344
1340847,1,India,49752,5,41.1,344
1340847,1,India,67455,6,47.2,390
1340847,1,India,75311,7,48.5,405
1340847,1,India,63477,8,49.4,409
1340847,2,Bangladesh,58536,1,4.1,33
1340847,2,Bangladesh,66691,2,7.3,47
1340847,2,Bangladesh,47986,3,11.6,73
1340847,2,Bangladesh,70873,4,19.3,107
1340847,2,Bangladesh,48277,5,22.6,124
1340847,2,Bangladesh,47352,6,26.5,143
1340847,2,Bangladesh,87075,7,27.4,145
1340847,2,Bangladesh,70877,8,29.1,148
1340847,2,Bangladesh,86321,9,29.4,149
1340847,2,Bangladesh,54674,10,33.6,182
1341969,1,P.N.G.,71473,1,0.2,0
1341969,1,P.N.G.,60468,2,6.2,14
1341969,1,P.N.G.,71461,3,7.5,14
1341969,1,P.N.G.,55134,4,11.3,18
1341969,1,P.N.G.,52584,5,16.6,29
1341969,1,P.N.G.,71459,6,23.6,64
1341969,1,P.N.G.,65887,7,24.4,65
1341969,1,P.N.G.,47469,8,32.6,92
1341969,1,P.N.G.,65883,9,35.6,105
1341969,1,P.N.G.,68066,10,38.5,107
1341969,2,Namibia,80829,1,7.5,60
1341969,2,Namibia,104954,2,8.4,62
1341975,1,Namibia,80829,1,3.5,13
1341975,1,Namibia,80905,2,6.4,16
1341975,1,Namibia,104954,3,12.6,39
1341975,1,Namibia,95708,4,14.5,45
1341975,1,Namibia,70085,5,23.6,92
1341975,1,Namibia,67403,6,41.2,161
1341975,1,Namibia,74479,7,41.5,161
1341975,1,Namibia,54563,8,45.1,186
1341975,1,Namibia,65868,9,48.2,198
1341975,2,Scotland,72409,1,2.6,18
1341975,2,Scotland,46048,2,14.2,76
1341975,2,Scotland,93001,3,22.1,109
1341975,2,Scotland,60303,4,29.1,140
1341975,2,Scotland,48469,5,34.5,156
1341975,2,Scotland,60198,6,39.6,193
1341970,1,U.S.A.,110010,1,8.2,44
1341970,1,U.S.A.,56870,2,12.6,54
1341970,1,U.S.A.,103569,3,25.3,97
1341970,1,U.S.A.,88991,4,32.1,137
1341970,1,U.S.A.,55324,5,40.3,186
1341970,1,U.S.A.,71605,6,46.3,219
1341970,1,U.S.A.,49032,7,47.5,228
1341970,1,U.S.A.,77577,8,48.4,234
1341970,2,Namibia,104954,1,3.4,13
1341970,2,Namibia,80905,2,13.3,54
1341970,2,Namibia,80829,3,17.5,69
1341970,2,Namibia,95708,4,18.6,72
1341970,2,Namibia,63683,5,24.4,94
1341970,2,Namibia,65478,6,29.5,108
1341970,2,Namibia,67403,7,34.4,135
1341976,1,Nepal,108566,1,9.5,31
1341970,2,Namibia,70085,8,37.3,141
1341976,1,Nepal,94925,2,19.3,63
1341970,2,Namibia,74479,9,38.6,149
1341976,1,Nepal,95873,3,24.2,84
1341970,2,Namibia,65868,10,43.4,173
1341976,1,Nepal,74677,4,39.2,151
1341976,1,Nepal,79281,5,39.3,151
1341976,1,Nepal,49179,6,40.1,160
1341976,1,Nepal,79287,7,44.1,181
1341976,1,Nepal,108705,8,46.3,188
1341976,1,Nepal,74675,9,48.1,196
1341976,1,Nepal,102478,10,49.5,197
1341974,1,U.S.A.,56870,1,7.4,31
1341974,1,U.S.A.,103569,2,9.6,40
1341974,1,U.S.A.,110010,3,10.1,40
1341974,1,U.S.A.,88991,4,20.2,63
1341974,1,U.S.A.,49032,5,31.2,109
1341974,1,U.S.A.,55324,6,38.6,147
1341974,1,U.S.A.,71605,7,39.3,147
1341974,2,Namibia,80829,1,16.1,56
1341974,2,Namibia,104954,2,26.6,115
1341974,2,Namibia,80905,3,28.1,119
1341974,2,Namibia,65478,4,43.2,202
1341973,1,U.S.A.,110010,1,13.4,50
1341973,1,U.S.A.,56870,2,26.3,115
1341973,1,U.S.A.,103569,3,36.5,176
1341973,1,U.S.A.,71605,4,44.1,219
1341973,1,U.S.A.,88991,5,47.4,246
1341973,1,U.S.A.,55324,6,49.1,256
1341973,1,U.S.A.,49032,7,49.6,266
1341973,2,P.N.G.,61866,1,5.1,14
1341973,2,P.N.G.,60468,2,7.4,22
1341973,2,P.N.G.,52584,3,10.4,34
1341973,2,P.N.G.,71459,4,24.5,82
1341973,2,P.N.G.,71461,5,34.2,136
1341973,2,P.N.G.,47469,6,41.1,186
1341973,2,P.N.G.,71473,7,42.2,192
1341973,2,P.N.G.,65883,8,43.1,193
1341973,2,P.N.G.,65889,9,46.1,223
1341973,2,P.N.G.,71475,10,48.2,231
1341972,1,P.N.G.,52584,1,24.1,104
1341972,1,P.N.G.,71459,2,28.5,129
1341972,1,P.N.G.,60468,3,42.2,198
1341972,1,P.N.G.,55134,4,44.1,216
1341972,1,P.N.G.,47469,5,45.3,224
1341972,1,P.N.G.,65887,6,46.1,226
1341972,1,P.N.G.,71475,7,48.5,236
1341972,1,P.N.G.,65883,8,48.6,236
1341972,1,P.N.G.,71461,9,49.1,236
1341972,1,P.N.G.,65889,10,49.2,236
1341972,2,Namibia,80829,1,3.2,5
1341972,2,Namibia,104954,2,6.6,20
1341972,2,Namibia,80905,3,12.2,40
1341972,2,Namibia,63683,4,16.6,58
1341972,2,Namibia,67403,5,19.3,70
1341972,2,Namibia,70085,6,26.1,109
1341972,2,Namibia,65478,7,38.5,185
1341971,1,P.N.G.,71473,1,0.3,0
1341971,1,P.N.G.,52584,2,6.3,18
1341971,1,P.N.G.,60468,3,14.4,58
1341971,1,P.N.G.,47469,4,17.6,70
1341971,1,P.N.G.,55134,5,20.1,74
1341971,1,P.N.G.,71459,6,30.5,104
1341971,1,P.N.G.,71461,7,39.5,122
1341971,1,P.N.G.,65887,8,43.3,135
1341971,1,P.N.G.,68066,9,46.5,148
1341971,1,P.N.G.,100456,10,47.5,149
1341971,2,U.S.A.,110010,1,7.4,34
1341971,2,U.S.A.,56870,2,17.2,82
1341971,2,U.S.A.,103569,3,26.4,129
1341971,2,U.S.A.,49032,4,29.3,143
1341978,1,Scotland,46048,1,0.1,0
1341978,1,Scotland,93001,2,5.5,26
1341978,1,Scotland,48469,3,18.5,72
1341978,1,Scotland,72409,4,22.4,85
1341978,1,Scotland,60303,5,33.4,133
1341978,1,Scotland,71959,6,34.4,136
1341978,1,Scotland,60198,7,41.1,170
1341978,1,Scotland,88557,8,43.5,179
1341978,1,Scotland,72419,9,47.6,201
1341978,1,Scotland,60201,10,49.6,208
1343684,1,U.A.E.,104989,1,11.5,72
1341978,2,Namibia,80905,1,1.3,8
1343684,1,U.A.E.,108314,2,14.6,80
1341978,2,Namibia,104954,2,3.4,13
1343684,1,U.A.E.,53033,3,18.6,90
1341978,2,Namibia,65478,3,12.3,41
1343684,1,U.A.E.,63447,4,23.1,112
1341978,2,Namibia,80829,4,15.5,49
1343684,1,U.A.E.,109160,5,33.1,145
1341978,2,Namibia,70085,5,17.4,65
1341977,1,Nepal,94925,1,2.4,7
1341978,2,Namibia,67403,6,22.2,103
1343684,1,U.A.E.,103780,6,37.2,174
1341977,1,Nepal,108566,2,12.3,44
1341978,2,Namibia,74479,7,24.3,111
1343684,1,U.A.E.,108302,7,38.6,177
1341977,1,Nepal,49179,3,16.5,57
1343684,1,U.A.E.,106969,8,41.3,183
1341977,1,Nepal,74677,4,23.1,80
1343684,1,U.A.E.,58886,9,42.3,185
1341977,1,Nepal,79287,5,23.2,80
1343684,1,U.A.E.,112929,10,43.2,191
1341977,1,Nepal,95873,6,25.2,83
1343684,2,Nepal,108566,1,0.4,0
1341977,1,Nepal,79281,7,28.5,94
1343684,2,Nepal,94925,2,4.5,13
1341977,1,Nepal,79527,8,33.1,108
1343684,2,Nepal,95873,3,12.5,44
1341977,1,Nepal,108705,9,37.4,131
1343684,2,Nepal,49179,4,17.3,54
1341977,1,Nepal,84063,10,40.1,137
1343684,2,Nepal,79281,5,24.4,89
1341977,2,Scotland,72409,1,2.6,21
1343684,2,Nepal,79287,6,29.1,106
1341977,2,Scotland,46048,2,7.3,38
1343684,2,Nepal,108705,7,44.2,168
1341977,2,Scotland,48469,3,9.5,47
1341977,2,Scotland,93001,4,16.5,79
1341977,2,Scotland,60303,5,20.4,86
1341977,2,Scotland,60198,6,28.3,126
1341977,2,Scotland,71959,7,29.5,131
1341980,1,Nepal,108566,1,0.3,0
1341980,1,Nepal,94925,2,3.1,2
1341980,1,Nepal,49179,3,5.6,16
1341980,1,Nepal,79281,4,14.1,59
1341980,1,Nepal,74677,5,18.2,73
1341980,1,Nepal,71020,6,19.2,74
1341980,1,Nepal,108705,7,23.3,87
1341980,1,Nepal,95873,8,25.1,89
1341980,1,Nepal,74675,9,34.1,115
1341980,1,Nepal,84063,10,35.3,119
1341980,2,Scotland,46048,1,3.6,43
1341980,2,Scotland,72409,2,9.5,86
1348327,1,Ireland,52631,1,20.6,104
1348327,1,Ireland,69367,2,26.2,125
1348327,1,Ireland,89739,3,35.4,182
1348327,1,Ireland,85965,4,41.5,215
1348327,1,Ireland,89741,5,46.1,258
1348327,1,Ireland,69644,6,46.5,260
1348327,1,Ireland,56811,7,48.5,281
1348327,2,Zimbabwe,88165,1,0.2,1
1348327,2,Zimbabwe,47619,2,19.3,90
1348327,2,Zimbabwe,62733,3,22.4,102
1348327,2,Zimbabwe,52319,4,28.5,140
1348327,2,Zimbabwe,64447,5,39.5,207
1348327,2,Zimbabwe,93909,6,42.1,219
1348327,2,Zimbabwe,73599,7,44.5,235
1348327,2,Zimbabwe,79665,8,45.2,238
1348327,2,Zimbabwe,49115,9,46.3,242
1348327,2,Zimbabwe,62301,10,47.3,248
1348328,1,Zimbabwe,47619,1,6.4,29
1341979,1,Namibia,104954,1,7.5,28
1341979,1,Namibia,80829,2,10.1,34
1341979,1,Namibia,65478,3,33.1,133
1341979,1,Namibia,95708,4,43.4,223
1341979,1,Namibia,67403,5,45.2,229
1341979,1,Namibia,80905,6,48.3,263
1341979,1,Namibia,70085,7,49.6,275
1341979,2,Nepal,79287,1,3.6,14
1341979,2,Nepal,94925,2,7.5,22
1341979,2,Nepal,108566,3,17.5,74
1341979,2,Nepal,49179,4,18.5,76
1341979,2,Nepal,108705,5,23.5,91
1341979,2,Nepal,79281,6,35.6,147
1341979,2,Nepal,95873,7,38.6,165
1341979,2,Nepal,74675,8,39.5,166
1341979,2,Nepal,74677,9,44.3,183
1341979,2,Nepal,84063,10,46.5,189
1343683,1,U.A.E.,108314,1,14.2,75
1343683,1,U.A.E.,63447,2,14.6,77
1343683,1,U.A.E.,104989,3,26.5,129
1343683,1,U.A.E.,53033,4,37.6,182
1343683,1,U.A.E.,103780,5,41.2,199
1343683,1,U.A.E.,106969,6,44.2,211
1343683,1,U.A.E.,108302,7,49.4,259
1343683,2,Nepal,94925,1,6.1,28
1343683,2,Nepal,49179,2,6.3,28
1343683,2,Nepal,95873,3,8.1,32
1343683,2,Nepal,71020,4,12.5,41
1343683,2,Nepal,108566,5,30.1,109
1343683,2,Nepal,79287,6,34.1,119
1343683,2,Nepal,74675,7,38.2,143
1343683,2,Nepal,79281,8,39.1,156
1343683,2,Nepal,79527,9,43.3,166
1343685,1,U.A.E.,108314,1,1.2,11
1343685,1,U.A.E.,104989,2,2.5,16
1343685,1,U.A.E.,63447,3,3.1,16
1343685,1,U.A.E.,53033,4,23.2,79
1343685,1,U.A.E.,103780,5,25.4,85
1343685,1,U.A.E.,109160,6,28.5,92
1343685,1,U.A.E.,106969,7,29.1,92
1343685,1,U.A.E.,49463,8,30.4,93
1343685,1,U.A.E.,58886,9,31.1,93
1343685,2,Nepal,108566,1,9.6,24
1343685,2,Nepal,49179,2,33.1,146
1343685,2,Nepal,95873,3,39.3,170
1348643,1,India,95316,1,19.4,143
1343685,2,Nepal,79281,4,39.6,176
1348643,1,India,48405,2,23.1,173
1348643,1,India,71331,3,29.1,213
1348643,1,India,60530,4,40.5,303
1348643,1,India,70633,5,44.2,330
1348643,1,India,67455,6,47.5,362
1348643,1,India,49752,7,48.2,364
1348643,2,Sri Lanka,78231,1,3.5,19
1348643,2,Sri Lanka,70888,2,5.3,23
1348643,2,Sri Lanka,78229,3,13.6,64
1348643,2,Sri Lanka,62760,4,24.5,136
1348643,2,Sri Lanka,93033,5,30.4,161
1348643,2,Sri Lanka,78239,6,31.6,178
1348643,2,Sri Lanka,102835,7,32.2,179
1348643,2,Sri Lanka,70580,8,37.5,206
1348644,1,Sri Lanka,78231,1,5.6,29
1348644,1,Sri Lanka,70888,2,16.6,102
1348644,1,Sri Lanka,62760,3,17.2,103
1348644,1,Sri Lanka,96014,4,21.1,118
1348644,1,Sri Lanka,61690,5,22.5,125
1348644,1,Sri Lanka,78229,6,24.2,126
1348644,1,Sri Lanka,78239,7,27.5,152
1348644,1,Sri Lanka,70580,8,33.6,177
1348644,1,Sri Lanka,102835,9,39.2,215
1348644,1,Sri Lanka,78235,10,39.4,215
1348644,2,India,48405,1,4.6,33
1348644,2,India,95316,2,5.3,41
1348644,2,India,49752,3,9.3,62
1348644,2,India,71331,4,14.2,86
1348644,2,India,70633,5,34.1,161
1348644,2,India,67455,6,39.5,191
1348646,1,India,48405,1,12.1,60
1348646,1,India,49752,2,15.2,88
1348646,1,India,75325,3,19.4,110
1348646,1,India,61990,4,28.3,175
1348646,1,India,70633,5,39.4,249
1348646,1,India,75311,6,44.6,292
1348646,1,India,63477,7,46.4,302
1348646,1,India,95316,8,49.2,345
1348647,1,New Zealand,89097,1,0.5,0
1348646,2,New Zealand,58403,1,5.4,28
1348647,1,New Zealand,66842,2,5.3,8
1348646,2,New Zealand,89097,2,12.5,70
1348647,1,New Zealand,58772,3,6.1,9
1348646,2,New Zealand,66842,3,15.3,78
1348647,1,New Zealand,58403,4,9.4,15
1348646,2,New Zealand,58772,4,17.4,89
1348647,1,New Zealand,59148,5,10.3,15
1348646,2,New Zealand,80639,5,24.3,110
1348647,1,New Zealand,54369,6,18.3,56
1348646,2,New Zealand,59148,6,28.4,131
1348647,1,New Zealand,64864,7,30.1,103
1348646,2,New Zealand,64864,7,45.4,293
1348647,1,New Zealand,80639,8,31.1,103
1348646,2,New Zealand,89795,8,45.5,294
1348647,1,New Zealand,64402,9,33.1,105
1348646,2,New Zealand,64402,9,48.3,328
1348647,1,New Zealand,81257,10,34.3,108
1348646,2,New Zealand,54369,10,49.2,337
1348647,2,India,48405,1,14.2,72
1348647,2,India,49752,2,18.1,98
1348648,1,India,48405,1,26.1,212
1348648,1,India,95316,2,27.6,230
1348648,1,India,75325,3,34.3,268
1348648,1,India,49752,4,36.2,284
1348648,1,India,61990,5,38.4,293
1348648,1,India,75311,6,42.2,313
1348648,1,India,63477,7,47.6,367
1348648,1,India,70633,8,48.4,379
1348648,1,India,67609,9,49.6,385
1348648,2,New Zealand,89097,1,0.2,0
1348648,2,New Zealand,66842,2,14.5,106
1348648,2,New Zealand,58772,3,25.1,184
1348648,2,New Zealand,59148,4,25.2,184
1348648,2,New Zealand,80639,5,27.4,200
1348648,2,New Zealand,58403,6,31.4,230
1348648,2,New Zealand,54369,7,36.1,269
1348648,2,New Zealand,64402,8,38.5,279
1348648,2,New Zealand,67190,9,39.4,280
1348648,2,New Zealand,64864,10,41.2,295
1348645,1,India,48405,1,15.2,95
1348645,1,India,95316,2,33.4,226
1348645,1,India,71331,3,45.3,334
1348645,1,India,60530,4,47.5,364
1348645,1,India,61990,5,48.4,370
1348645,2,Sri Lanka,78231,1,1.5,7
1348645,2,Sri Lanka,70888,2,3.6,22
1348645,2,Sri Lanka,78229,3,6.3,31
1348645,2,Sri Lanka,96014,4,7.3,35
1348645,2,Sri Lanka,78239,5,9.3,37
1348645,2,Sri Lanka,70580,6,11.4,39
1348645,2,Sri Lanka,61690,7,14.6,50
1348645,2,Sri Lanka,102835,8,15.4,51
1348645,2,Sri Lanka,78235,9,21.6,73
1348656,1,Australia,66190,1,1.6,5
1348656,1,Australia,50281,2,12.3,77
1348656,1,Australia,50771,3,19.4,129
1348656,1,Australia,78285,4,22.4,139
1348656,1,Australia,72093,5,27.5,169
1348656,1,Australia,96335,6,29.3,174
1348656,1,Australia,54212,7,31.3,184
1348656,1,Australia,54222,8,32.2,184
1348656,1,Australia,59610,9,33.4,188
1348656,1,Australia,58435,10,35.4,188
1348656,2,India,75325,1,1.6,5
1348656,2,India,49752,2,4.5,16
1348656,2,India,61990,3,4.6,16
1348656,2,India,95316,4,10.2,39
1348656,2,India,70633,5,19.2,83
1355718,1,Bangladesh,48391,1,9.6,42
1355718,1,Bangladesh,66691,2,25.6,143
1355718,1,Bangladesh,48277,3,31.6,182
1355718,1,Bangladesh,70872,4,33.2,190
1355718,1,Bangladesh,91227,5,46.2,318
1355718,1,Bangladesh,70873,6,49.1,339
1351398,1,England,72363,1,6.3,25
1351398,1,England,49309,2,15.3,83
1351398,1,England,52122,3,20.1,96
1351398,1,England,52290,4,35.4,205
1351398,1,England,83741,5,36.4,208
1351398,1,England,53271,6,43.4,260
1351398,1,England,46597,7,47.4,299
1351398,2,Bangladesh,66691,1,0.4,1
1351398,2,Bangladesh,70872,2,0.5,1
1351398,2,Bangladesh,47986,3,2.2,9
1351398,2,Bangladesh,48391,4,20.4,88
1351398,2,Bangladesh,48277,5,27.6,122
1351398,2,Bangladesh,87075,6,35.5,160
1351398,2,Bangladesh,47352,7,37.6,167
1351398,2,Bangladesh,70877,8,41.3,184
1351398,2,Bangladesh,66808,9,44.3,194
1351398,2,Bangladesh,59679,10,44.4,194
1355717,1,Bangladesh,48391,1,2.3,15
1355717,1,Bangladesh,66691,2,9.3,49
1355717,1,Bangladesh,70872,3,16.3,81
1355717,1,Bangladesh,48277,4,37.2,216
1355717,1,Bangladesh,47986,5,45.3,296
1355717,1,Bangladesh,91227,6,45.5,297
1355717,1,Bangladesh,66808,7,47.3,311
1355717,1,Bangladesh,70873,8,49.2,331
1355717,2,Ireland,89739,1,11.2,60
1355717,2,Ireland,52631,2,12.2,62
1355717,2,Ireland,89741,3,14.2,68
1355717,2,Ireland,52628,4,15.3,73
1355717,2,Ireland,85965,5,17.1,76
1355717,2,Ireland,69644,6,23.4,109
1355717,2,Ireland,97447,7,25.5,118
1355717,2,Ireland,60322,8,25.6,118
1355717,2,Ireland,66012,9,28.6,144
1355717,2,Ireland,56811,10,30.5,155
1351399,1,Bangladesh,66691,1,0.5,1
1351399,1,Bangladesh,48391,2,2.6,17
1351399,1,Bangladesh,70872,3,24.3,115
1351399,1,Bangladesh,47986,4,32.4,153
1351399,1,Bangladesh,47352,5,34.4,163
1351399,1,Bangladesh,87075,6,43.4,212
1351399,1,Bangladesh,70877,7,44.6,219
1351399,1,Bangladesh,59679,8,46.3,227
1351399,1,Bangladesh,48277,9,48.4,246
1351399,1,Bangladesh,54674,10,48.5,246
1351399,2,England,72363,1,8.6,54
1351399,2,England,49309,2,9.5,55
1351399,2,England,52290,3,10.1,55
1351399,2,England,72103,4,23.4,104
1351399,2,England,52122,5,26.5,127
1351399,2,England,46597,6,27.5,130
1351399,2,England,53271,7,34.1,158
1351399,2,England,49427,8,38.4,174
1351399,2,England,109430,9,40.2,182
1351399,2,England,49496,10,43.1,196
1358074,1,Namibia,94753,1,5.2,17
1358074,1,Namibia,80905,2,10.5,27
1358074,1,Namibia,65478,3,10.6,27
1358074,1,Namibia,95708,4,11.4,30
1358074,1,Namibia,70085,5,19.5,79
1358074,1,Namibia,53164,6,25.4,95
1358074,1,Namibia,80829,7,32.6,138
1358074,1,Namibia,74479,8,36.2,149
1358074,1,Namibia,65868,9,37.4,150
1358074,1,Namibia,54563,10,39.2,153
1348657,1,India,95316,1,0.3,3
1348657,1,India,48405,2,4.4,32
1348657,1,India,61990,3,4.5,32
1348657,1,India,60530,4,8.4,48
1348657,1,India,70633,5,9.2,49
1348657,1,India,49752,6,15.2,71
1348657,1,India,49247,7,19.3,91
1348657,1,India,67609,8,24.4,103
1348657,1,India,63646,9,24.5,103
1348657,1,India,87477,10,25.6,117
1358076,1,Namibia,94753,1,14.3,64
1358076,1,Namibia,80829,2,16.5,67
1358076,1,Namibia,80905,3,25.6,103
1358076,1,Namibia,65478,4,28.2,108
1358076,1,Namibia,95708,5,37.3,138
1358076,1,Namibia,53164,6,48.1,232
1358076,2,Nepal,79287,1,2.1,9
1358076,2,Nepal,49179,2,26.1,148
1358076,2,Nepal,94925,3,31.2,169
1358076,2,Nepal,102117,4,43.4,261
1358076,2,Nepal,79281,5,44.5,262
1358076,2,Nepal,95873,6,45.5,268
1358076,2,Nepal,103764,7,46.5,274
1358075,1,Scotland,48469,1,7.4,34
